,Mq,concrete,steeldi,steelnum,b,h,c,wmax
17787,511,75,14,100,900,550,40,0.8
17788,708,25,20,150,750,200,45,0.8
17789,315,35,16,100,850,200,50,0.8
17790,707,40,16,100,250,600,45,0.8
17791,870,50,22,75,550,550,30,0.8
17792,939,20,14,75,750,750,40,0.8
17793,620,60,25,75,250,850,30,0.1005068337282338
17794,286,25,28,200,950,200,30,0.8
17795,524,40,14,200,900,300,35,0.8
17796,587,25,28,200,550,450,35,0.8
17797,470,25,14,100,250,250,45,0.8
17798,634,25,25,150,600,850,50,0.5263989458530997
17799,764,60,18,100,250,250,30,0.8
17800,564,25,14,200,550,350,50,0.8
17801,389,60,22,100,800,600,40,0.21103408466326673
17802,728,50,22,200,300,300,45,0.8
17803,993,65,20,75,1000,800,50,0.8
17804,892,20,22,150,350,1000,30,0.8
17805,691,55,25,100,850,850,30,0.17330697159694944
17806,308,15,20,150,250,900,40,0.2683191674147943
17807,449,35,28,200,350,700,40,0.35851006090652043
17808,987,15,25,75,600,850,35,0.28185456001992726
17809,282,75,22,150,300,200,40,0.8
17810,321,50,18,200,900,250,40,0.8
17811,935,40,28,200,950,300,30,0.8
17812,552,25,16,100,850,700,45,0.8
17813,964,40,28,200,200,750,30,0.8
17814,219,35,20,100,700,900,30,0.03841394033738012
17815,311,65,25,75,550,200,30,0.24314786137080976
17816,512,25,22,75,550,500,45,0.32440471032002144
17817,604,35,28,100,200,450,30,0.1935654800215754
17818,962,70,25,150,300,450,50,0.8
17819,544,15,14,150,850,850,50,0.8
17820,406,40,20,200,350,600,35,0.8
17821,904,75,28,200,450,700,30,0.8
17822,544,70,16,200,700,350,35,0.8
17823,990,75,18,200,950,850,50,0.8
17824,826,55,14,150,950,300,50,0.8
17825,322,60,28,100,950,300,50,0.3310144145971392
17826,978,45,18,75,200,600,40,0.8
17827,547,40,20,150,550,750,45,0.8
17828,684,35,25,150,850,800,45,0.5774945557114173
17829,808,25,28,150,650,600,30,0.8
17830,280,70,14,100,500,600,50,0.8
17831,585,65,18,100,600,650,30,0.8
17832,745,25,18,200,200,400,35,0.8
17833,996,65,14,75,800,250,40,0.8
17834,561,60,18,100,700,200,45,0.8
17835,537,70,25,100,200,1000,30,0.09737315502524577
17836,842,70,25,200,900,1000,35,0.8
17837,425,70,16,200,850,350,50,0.8
17838,706,75,14,75,650,700,50,0.8
17839,489,75,14,150,1000,200,45,0.8
17840,380,80,25,100,850,300,50,0.8
17841,338,60,18,100,350,650,45,0.2832854068871124
17842,438,70,16,200,750,350,35,0.8
17843,308,75,22,200,250,400,40,0.8
17844,485,80,25,200,800,600,30,0.8
17845,503,60,18,75,500,900,30,0.13741488604296942
17846,517,40,25,100,450,450,50,0.4033497081632091
17847,482,65,22,100,950,350,45,0.8
17848,559,40,18,150,700,250,40,0.8
17849,649,40,28,100,650,500,50,0.38747487026091715
17850,286,80,22,150,450,550,45,0.3096734821156345
17851,402,15,20,75,800,300,45,0.8
17852,216,65,28,200,200,550,35,0.14473661665677315
17853,287,70,16,150,400,700,50,0.8
17854,796,40,16,200,800,500,45,0.8
17855,912,65,14,200,900,650,45,0.8
17856,429,60,22,200,750,750,35,0.8
17857,795,15,14,200,850,450,50,0.8
17858,623,15,28,100,250,950,50,0.1686600066012429
17859,241,50,22,150,800,1000,45,0.05753155204794054
17860,652,15,28,150,550,350,30,0.8
17861,855,65,18,100,600,300,40,0.8
17862,246,40,18,75,350,800,50,0.08744908863433251
17863,467,65,18,150,800,1000,40,0.3668714294998383
17864,871,25,25,100,750,1000,30,0.2908112710526696
17865,265,70,20,200,200,850,45,0.26669293100341657
17866,217,55,20,100,700,450,45,0.207506257024975
17867,943,80,28,150,400,800,30,0.4186799702954383
17868,392,70,28,100,950,700,50,0.04720897584095004
17869,691,35,14,100,600,200,35,0.8
17870,397,75,20,75,600,650,40,0.15358197546200492
17871,820,60,28,150,650,200,50,0.8
17872,916,65,18,150,200,250,45,0.8
17873,204,25,28,200,600,1000,50,0.04843165369643251
17874,411,30,20,200,750,200,30,0.8
17875,879,20,14,75,400,650,50,0.8
17876,593,15,18,150,550,750,35,0.8
17877,653,75,16,75,700,750,50,0.8
17878,711,50,16,200,900,500,30,0.8
17879,570,15,14,200,250,800,35,0.8
17880,356,25,22,200,450,400,40,0.8
17881,275,20,25,75,300,700,45,0.0744249051338281
17882,797,60,25,200,200,400,45,0.8
17883,439,40,16,200,950,250,45,0.8
17884,546,35,16,150,900,700,35,0.8
17885,242,40,14,100,900,500,40,0.8
17886,614,15,14,100,650,950,50,0.8
17887,418,55,25,75,400,450,50,0.214011680475817
17888,877,65,16,200,250,500,50,0.8
17889,326,25,18,100,600,500,45,0.4774610635139836
17890,228,35,22,150,350,850,50,0.11348234067601541
17891,883,25,16,100,500,750,35,0.8
17892,865,55,16,150,700,450,45,0.8
17893,798,20,18,100,1000,400,45,0.8
17894,703,50,22,100,1000,350,35,0.8
17895,411,35,16,75,300,550,35,0.3403396818238004
17896,421,65,16,100,650,500,30,0.8
17897,980,50,18,150,200,550,30,0.8
17898,917,80,22,75,450,300,40,0.8
17899,600,35,14,100,300,300,30,0.8
17900,549,70,14,200,550,900,35,0.8
17901,820,55,25,100,900,900,50,0.2599775751825405
17902,301,40,16,200,250,600,30,0.8
17903,514,80,18,150,300,400,45,0.8
17904,795,50,18,100,950,700,45,0.8
17905,289,15,22,200,350,700,30,0.3862003423675941
17906,440,50,16,200,500,700,45,0.8
17907,545,60,18,150,1000,1000,45,0.8
17908,999,35,25,200,250,950,30,0.8
17909,348,60,25,200,850,900,30,0.0928050626558601
17910,927,80,18,75,750,400,40,0.8
17911,272,50,22,150,600,600,40,0.23927674646126237
17912,475,65,22,150,600,850,40,0.2541298306250981
17913,758,35,16,200,600,950,45,0.8
17914,614,80,28,200,1000,800,50,0.42563292833508154
17915,327,75,20,75,200,600,50,0.17294758782356584
17916,611,15,25,200,850,450,50,0.8
17917,753,65,18,200,950,250,50,0.8
17918,352,80,14,100,650,550,45,0.8
17919,809,75,22,75,950,700,50,0.3714196561053699
17920,334,50,14,150,200,600,50,0.8
17921,986,55,16,100,300,500,45,0.8
17922,364,45,20,150,950,700,30,0.3500304235852439
17923,882,25,14,100,250,550,50,0.8
17924,717,55,16,150,200,250,40,0.8
17925,1000,25,18,150,500,850,50,0.8
17926,580,50,14,200,950,400,30,0.8
17927,918,50,20,150,650,950,35,0.8
17928,257,25,14,150,350,250,30,0.8
17929,898,60,28,150,950,700,30,0.8
17930,612,80,20,200,1000,250,45,0.8
17931,863,25,28,200,750,200,45,0.8
17932,305,80,20,100,250,900,30,0.07637945047816815
17933,853,20,18,75,850,200,35,0.8
17934,701,35,14,200,200,350,40,0.8
17935,314,55,14,75,250,250,45,0.8
17936,862,20,18,200,550,300,50,0.8
17937,981,70,18,100,500,550,45,0.8
17938,315,65,28,75,400,450,40,0.09707936930724201
17939,565,40,18,100,550,1000,30,0.2611639764627465
17940,963,40,18,200,500,700,40,0.8
17941,221,30,22,150,1000,850,45,0.0627238652677736
17942,616,40,20,100,450,1000,50,0.30360288166317045
17943,626,30,20,150,400,600,40,0.8
17944,560,20,25,200,500,900,45,0.6401659523214752
17945,241,35,22,100,850,600,40,0.09233321870055632
17946,645,80,20,200,800,900,30,0.8
17947,213,25,14,100,350,850,35,0.17382011901009572
17948,701,45,14,75,550,600,50,0.8
17949,366,60,20,200,350,200,50,0.8
17950,841,45,16,100,750,550,30,0.8
17951,618,15,20,75,700,650,50,0.46887730747984036
17952,689,50,16,75,800,900,45,0.43009837270130896
17953,961,50,25,100,450,500,50,0.8
17954,630,20,16,100,350,550,50,0.8
17955,855,55,22,150,500,250,35,0.8
17956,262,80,22,150,450,250,45,0.8
17957,903,60,28,150,400,350,40,0.8
17958,882,75,28,150,300,400,45,0.8
17959,357,60,18,100,750,650,50,0.2714969530095
17960,958,35,14,100,450,250,35,0.8
17961,313,15,16,100,950,500,45,0.8
17962,503,15,18,150,650,900,50,0.8
17963,765,45,25,100,850,950,40,0.19501742498598373
17964,839,35,16,150,800,950,30,0.8
17965,499,65,20,100,300,700,40,0.30173930773715857
17966,643,20,28,200,450,200,35,0.8
17967,525,55,25,200,550,700,50,0.8
17968,275,75,22,75,200,700,45,0.08255980520052665
17969,276,65,16,75,900,550,40,0.15398394805845486
17970,669,75,18,200,600,750,35,0.8
17971,908,50,20,200,600,350,45,0.8
17972,535,25,14,75,950,600,45,0.8
17973,499,15,20,150,450,400,30,0.8
17974,497,45,14,75,900,500,40,0.8
17975,444,15,14,150,500,600,30,0.8
17976,283,55,14,75,500,600,45,0.2988320609023937
17977,563,55,16,150,700,850,40,0.8
17978,480,80,18,75,250,650,45,0.2869106010489864
17979,257,65,16,200,500,400,45,0.8
17980,681,40,25,150,500,400,35,0.8
17981,834,50,14,75,900,450,45,0.8
17982,759,40,18,100,850,650,45,0.8
17983,515,40,14,100,550,300,45,0.8
17984,341,80,25,200,200,850,45,0.22296691852745357
17985,222,30,14,100,900,650,30,0.26780288811335956
17986,666,15,18,75,850,800,40,0.5181544547834787
17987,645,75,14,150,750,1000,40,0.8
17988,844,30,25,150,700,700,45,0.8
17989,888,55,22,200,600,500,30,0.8
17990,609,65,20,75,600,250,40,0.8
17991,315,80,28,150,250,800,40,0.10023731862116311
17992,248,50,28,200,1000,1000,35,0.053737156867324415
17993,925,15,16,200,750,900,35,0.8
17994,327,30,28,75,550,850,30,0.02900806449412157
17995,731,60,18,75,800,400,50,0.8
17996,832,30,25,100,800,1000,40,0.2717793589548783
17997,974,40,25,75,850,850,35,0.24991620433538017
17998,667,65,18,75,550,950,30,0.20126127503349042
17999,426,40,16,150,700,550,40,0.8
18000,791,35,25,75,750,350,50,0.8
18001,547,65,28,100,350,250,35,0.8
18002,874,30,25,200,250,550,50,0.8
18003,572,60,20,100,600,700,50,0.4525233535475291
18004,433,55,28,75,850,400,50,0.21702785247796075
18005,635,15,25,200,800,200,45,0.8
18006,379,15,14,100,250,300,35,0.8
18007,985,60,28,200,1000,400,35,0.8
18008,936,70,20,100,200,800,35,0.8
18009,572,25,20,75,650,800,35,0.24710001812185575
18010,865,70,18,75,800,650,30,0.8
18011,898,50,16,100,1000,250,50,0.8
18012,634,75,22,75,750,500,35,0.3438565766215204
18013,452,55,18,150,600,1000,35,0.34851330780334566
18014,957,35,16,100,700,950,45,0.8
18015,503,80,16,150,950,1000,50,0.8
18016,305,60,22,150,1000,900,40,0.07801570523055362
18017,705,25,14,150,650,500,30,0.8
18018,971,50,14,200,500,400,30,0.8
18019,273,30,14,200,650,750,45,0.8
18020,475,35,16,100,650,550,35,0.8
18021,298,65,14,100,700,500,30,0.8
18022,616,80,25,100,650,600,40,0.3093790223851902
18023,662,65,25,150,700,900,35,0.28716525826219597
18024,601,20,16,150,400,900,40,0.8
18025,566,75,16,150,250,850,30,0.8
18026,618,45,20,75,750,550,45,0.46276528114975396
18027,426,65,14,100,1000,400,40,0.8
18028,526,30,25,200,600,600,40,0.8
18029,364,30,20,200,600,300,45,0.8
18030,226,45,22,200,850,750,45,0.1328546399284386
18031,548,60,28,200,350,500,50,0.8
18032,250,65,25,100,700,450,45,0.14638651933516686
18033,900,70,16,75,800,550,45,0.8
18034,472,60,18,150,350,300,45,0.8
18035,890,55,18,75,550,1000,30,0.33131705005657486
18036,924,25,18,100,850,550,35,0.8
18037,286,40,16,150,900,450,50,0.8
18038,487,65,14,100,600,550,45,0.8
18039,405,60,20,100,400,250,35,0.8
18040,813,60,20,100,400,600,45,0.8
18041,299,25,14,200,200,400,40,0.8
18042,921,40,28,100,400,750,30,0.24380045436244907
18043,879,25,18,75,550,550,50,0.8
18044,690,30,20,150,750,1000,30,0.8
18045,841,35,18,150,950,650,35,0.8
18046,841,75,22,75,400,550,50,0.8
18047,456,80,18,150,350,950,50,0.4112254200129194
18048,606,70,16,100,450,350,45,0.8
18049,218,40,18,200,700,550,35,0.8
18050,941,65,16,200,700,300,40,0.8
18051,939,55,25,150,950,850,30,0.8
18052,695,15,25,75,650,250,45,0.8
18053,675,65,16,75,500,950,35,0.3115065507336338
18054,367,45,20,75,550,700,40,0.1355884508060665
18055,372,25,14,75,600,500,30,0.8
18056,872,75,14,150,350,1000,35,0.8
18057,221,20,20,100,600,950,35,0.035928849543498544
18058,607,15,28,100,500,300,40,0.8
18059,673,75,28,150,800,500,50,0.8
18060,629,70,14,100,200,700,45,0.8
18061,929,35,28,100,250,600,35,0.28040683563080704
18062,661,25,25,200,500,550,45,0.8
18063,647,65,25,200,800,550,35,0.8
18064,232,20,22,75,750,700,40,0.05928105814220293
18065,658,25,25,75,400,650,40,0.20862015251146282
18066,511,55,18,75,200,700,30,0.20703677185072036
18067,704,35,20,100,850,900,45,0.44850057203416627
18068,563,40,20,200,850,250,35,0.8
18069,398,15,28,150,850,850,45,0.2210513496399306
18070,545,40,14,100,500,400,40,0.8
18071,405,40,14,150,700,300,50,0.8
18072,884,50,20,100,600,400,50,0.8
18073,989,50,20,100,550,250,45,0.8
18074,725,50,14,150,800,500,35,0.8
18075,927,30,16,200,650,850,45,0.8
18076,204,75,20,150,700,950,50,0.06094738272188873
18077,775,55,16,75,650,400,50,0.8
18078,327,20,20,100,350,600,40,0.2531688856253447
18079,258,30,25,100,750,550,30,0.10189220834038008
18080,200,75,20,150,500,500,35,0.22627927653041247
18081,710,30,14,150,850,300,40,0.8
18082,467,80,22,75,750,650,45,0.1598657836354663
18083,315,50,25,75,800,800,30,0.021477329227242752
18084,825,25,20,200,400,900,30,0.8
18085,485,40,18,200,900,350,35,0.8
18086,582,15,14,75,300,900,30,0.8
18087,613,25,20,150,550,500,40,0.8
18088,989,80,18,200,950,1000,35,0.8
18089,733,55,16,75,900,300,45,0.8
18090,612,15,20,75,850,250,30,0.8
18091,209,65,22,75,750,300,30,0.1451320513543984
18092,690,15,25,150,350,650,35,0.8
18093,405,20,18,200,200,950,50,0.8
18094,643,60,22,75,1000,600,35,0.29166607225699204
18095,966,50,22,100,900,350,35,0.8
18096,847,50,20,75,700,200,35,0.8
18097,602,75,16,200,950,900,30,0.8
18098,213,75,20,200,250,700,30,0.20730879177549552
18099,649,20,20,75,650,700,45,0.4083832237443668
18100,852,50,20,75,250,750,30,0.28549909284661673
18101,521,30,16,75,200,650,35,0.8
18102,401,75,20,150,500,350,45,0.8
18103,399,25,25,100,1000,350,40,0.4256926080135052
18104,554,20,20,200,500,450,30,0.8
18105,417,15,18,75,400,1000,45,0.18712121280159028
18106,962,65,18,75,200,1000,35,0.3299966394776614
18107,841,45,16,200,650,850,40,0.8
18108,859,25,18,75,400,300,30,0.8
18109,284,25,22,100,800,450,30,0.23487575188589407
18110,740,45,16,100,700,800,30,0.8
18111,449,15,20,75,450,800,35,0.18507296532781436
18112,517,65,20,200,500,900,45,0.8
18113,874,35,25,200,350,950,45,0.8
18114,540,15,22,75,650,550,50,0.3676143829674976
18115,302,65,22,150,850,500,35,0.3501773545475586
18116,402,65,18,150,950,250,45,0.8
18117,272,30,25,75,350,400,30,0.09905085165502316
18118,568,25,25,200,450,800,50,0.8
18119,393,65,16,75,600,850,50,0.10887643967182997
18120,704,15,14,200,400,850,35,0.8
18121,988,60,22,150,850,900,30,0.8
18122,906,55,25,100,700,900,30,0.2779414056465687
18123,608,20,25,100,850,400,35,0.8
18124,466,65,25,100,700,250,50,0.8
18125,420,70,22,200,750,700,30,0.8
18126,293,50,25,150,300,450,50,0.33233018956789506
18127,403,80,28,200,200,500,45,0.3950206805825583
18128,462,45,22,150,900,700,40,0.45967519864467593
18129,615,55,28,200,450,850,50,0.46866702220872314
18130,696,70,25,150,450,650,45,0.8
18131,252,70,20,200,250,700,35,0.2977870562377274
18132,715,25,22,75,750,900,40,0.24418166281308254
18133,284,45,28,75,900,500,35,0.06349896396105807
18134,442,35,18,150,600,250,35,0.8
18135,759,50,16,100,200,400,35,0.8
18136,944,55,20,75,750,950,30,0.2965069011178874
18137,304,30,22,200,350,850,50,0.3406321254967691
18138,399,70,14,200,750,700,40,0.8
18139,614,50,18,200,500,1000,45,0.8
18140,694,70,18,150,250,550,40,0.8
18141,821,75,25,150,750,750,35,0.8
18142,509,75,25,200,650,900,30,0.2625466850720702
18143,802,65,20,100,350,950,35,0.36746071336772934
18144,899,40,22,150,1000,600,45,0.8
18145,479,45,18,150,1000,700,30,0.8
18146,941,15,14,75,900,700,30,0.8
18147,915,45,14,75,1000,900,50,0.8
18148,737,15,28,100,400,750,40,0.24475746955447625
18149,389,15,18,200,200,650,40,0.8
18150,681,50,25,200,300,200,30,0.8
18151,652,30,20,100,850,200,50,0.8
18152,844,20,16,200,200,600,35,0.8
18153,795,80,22,75,350,550,30,0.30171772106734446
18154,327,80,16,200,600,550,40,0.8
18155,332,20,18,200,400,900,30,0.5405406201696615
18156,362,70,14,150,600,350,40,0.8
18157,876,50,28,75,850,750,50,0.22478685234088808
18158,857,65,20,75,200,300,45,0.8
18159,459,35,18,75,1000,750,30,0.18631034380795344
18160,838,75,28,100,600,550,35,0.34897436560437933
18161,413,60,25,200,350,650,30,0.37593942502399375
18162,212,35,25,100,450,900,30,0.01534465791345232
18163,811,80,14,200,250,700,45,0.8
18164,317,45,22,150,750,500,40,0.45358654287743255
18165,581,70,16,200,950,1000,40,0.8
18166,469,80,22,75,900,650,50,0.15307984800329663
18167,278,75,14,100,400,850,35,0.14302298656105503
18168,637,50,14,150,350,550,40,0.8
18169,790,15,28,75,250,850,40,0.13858490685633723
18170,352,50,14,150,450,650,45,0.8
18171,695,40,18,150,300,350,40,0.8
18172,221,50,28,100,850,650,35,0.021779504302556513
18173,801,35,22,150,1000,500,45,0.8
18174,950,75,20,75,400,300,45,0.8
18175,822,65,20,150,800,1000,45,0.8
18176,295,25,22,150,1000,200,45,0.8
18177,258,40,25,75,550,300,50,0.21729134818582607
18178,335,25,28,75,500,600,50,0.09699257889523154
18179,974,40,18,75,750,250,35,0.8
18180,262,75,22,100,700,700,45,0.046496696626993635
18181,314,80,14,100,1000,800,45,0.2676280810854344
18182,516,75,25,100,300,500,40,0.2699915718321004
18183,277,15,25,75,950,800,50,0.04939707450064296
18184,897,30,25,75,250,850,30,0.16436396500671704
18185,254,15,16,75,850,950,45,0.10344150774566528
18186,532,15,25,100,1000,600,30,0.3326074555930691
18187,221,55,25,75,400,600,50,0.05850859788755368
18188,790,50,28,150,700,800,30,0.40818468067071456
18189,906,25,14,200,250,950,50,0.8
18190,447,15,20,200,750,700,40,0.8
18191,823,60,22,200,900,900,45,0.8
18192,857,45,25,75,1000,600,40,0.3625472317123609
18193,808,65,18,100,850,200,40,0.8
18194,621,65,20,150,300,750,30,0.8
18195,605,25,14,150,450,900,30,0.8
18196,338,70,14,200,200,350,50,0.8
18197,545,50,20,75,350,750,45,0.2357091247047794
18198,411,15,20,150,500,650,50,0.8
18199,208,35,14,100,550,700,40,0.21186142745225994
18200,813,40,25,75,850,300,50,0.8
18201,993,80,14,150,350,650,45,0.8
18202,412,45,16,150,500,850,50,0.8
18203,699,25,22,150,750,750,45,0.8
18204,904,20,20,75,800,600,50,0.8
18205,869,60,25,150,500,700,40,0.8
18206,258,20,16,75,300,350,45,0.8
18207,411,75,16,100,500,650,40,0.8
18208,266,75,14,75,950,250,50,0.8
18209,921,50,16,150,850,250,50,0.8
18210,306,15,18,75,800,350,35,0.40502270280173386
18211,453,55,28,100,400,550,35,0.15567848070417073
18212,743,35,20,100,450,750,35,0.8
18213,935,15,25,200,350,550,45,0.8
18214,276,25,25,100,500,900,35,0.04561691883611494
18215,341,45,16,200,650,200,40,0.8
18216,643,45,18,150,800,550,50,0.8
18217,556,30,25,200,200,900,50,0.47031127535411
18218,959,55,22,75,850,800,30,0.32550235979361014
18219,892,45,28,75,900,800,40,0.18636964243797532
18220,413,30,22,100,300,600,30,0.20135186081822812
18221,449,50,18,200,500,350,30,0.8
18222,797,40,22,200,750,850,30,0.8
18223,380,15,14,75,200,250,30,0.8
18224,388,65,28,100,200,1000,45,0.06221822104552745
18225,223,30,22,100,500,800,35,0.044788259571040975
18226,289,65,18,200,300,900,50,0.3429209261757262
18227,744,75,16,75,400,200,40,0.8
18228,760,80,14,150,250,700,30,0.8
18229,556,50,16,200,600,650,30,0.8
18230,632,80,20,100,950,650,45,0.8
18231,834,45,18,200,250,500,35,0.8
18232,828,60,25,200,1000,1000,45,0.8
18233,647,50,28,75,700,500,45,0.23970339370090446
18234,830,60,16,75,850,350,30,0.8
18235,538,50,14,200,600,950,40,0.8
18236,374,50,25,100,1000,200,35,0.8
18237,996,45,22,200,500,500,35,0.8
18238,326,80,16,75,400,300,35,0.8
18239,447,55,20,200,350,250,50,0.8
18240,978,35,22,150,500,950,50,0.8
18241,548,30,14,200,300,750,40,0.8
18242,214,20,14,150,950,450,40,0.8
18243,833,50,20,200,600,400,45,0.8
18244,655,80,14,200,500,900,50,0.8
18245,383,65,22,200,450,450,30,0.8
18246,692,40,22,150,300,550,30,0.8
18247,713,30,14,75,600,250,40,0.8
18248,647,25,25,200,750,1000,40,0.6189729430344209
18249,252,30,18,100,300,850,50,0.14740999072202757
18250,761,80,16,75,500,800,45,0.8
18251,876,65,16,200,250,550,45,0.8
18252,763,75,18,150,800,200,30,0.8
18253,871,50,16,200,400,450,30,0.8
18254,868,60,14,75,350,300,35,0.8
18255,781,20,20,200,650,250,50,0.8
18256,774,25,16,200,450,500,50,0.8
18257,587,35,16,75,500,450,40,0.8
18258,681,75,14,100,800,350,50,0.8
18259,952,75,25,100,600,950,30,0.25508495927371183
18260,912,20,25,75,550,750,45,0.31446527429319665
18261,230,50,14,100,1000,1000,35,0.060797808825822856
18262,445,20,16,75,350,500,40,0.8
18263,514,45,25,75,950,600,35,0.1585691960061599
18264,336,50,25,150,300,950,30,0.09352912975238575
18265,286,45,25,200,500,350,30,0.8
18266,908,80,16,200,300,200,45,0.8
18267,207,30,14,150,950,450,35,0.8
18268,372,35,16,75,350,600,35,0.2869522695558896
18269,388,20,20,150,900,900,40,0.3933961532934472
18270,587,50,16,75,1000,300,30,0.8
18271,528,50,25,100,350,850,30,0.13007123389037217
18272,579,45,20,100,400,1000,30,0.20957598598433796
18273,903,20,28,150,950,450,50,0.8
18274,964,75,22,75,800,850,35,0.2912545469817319
18275,600,60,20,100,350,450,35,0.8
18276,975,55,20,100,850,450,40,0.8
18277,760,70,28,150,200,550,40,0.8
18278,207,60,25,200,900,200,35,0.8
18279,982,55,28,200,950,350,35,0.8
18280,274,60,14,75,600,1000,30,0.05116342668121357
18281,208,60,18,75,900,500,40,0.07985728963775743
18282,764,20,14,100,300,750,30,0.8
18283,886,50,28,200,950,250,30,0.8
18284,248,75,14,200,350,200,40,0.8
18285,918,20,25,75,350,950,45,0.22436697039455192
18286,287,30,18,100,300,750,45,0.20848185302266112
18287,312,60,14,150,950,500,30,0.8
18288,448,25,22,200,350,550,40,0.8
18289,368,45,22,100,650,950,45,0.05402553314037062
18290,594,30,28,150,550,300,50,0.8
18291,943,40,28,150,350,700,50,0.8
18292,943,70,28,150,750,200,50,0.8
18293,394,20,20,200,500,500,45,0.8
18294,302,20,25,100,750,500,50,0.22724527751223247
18295,697,55,28,200,600,750,45,0.8
18296,684,15,20,200,1000,900,35,0.8
18297,467,20,20,100,800,1000,50,0.24187565343430112
18298,442,35,16,150,400,650,30,0.8
18299,843,65,20,75,200,300,30,0.8
18300,321,40,16,100,850,950,45,0.14134395055175086
18301,621,20,16,150,500,250,40,0.8
18302,346,40,14,75,300,500,45,0.8
18303,722,55,14,200,800,850,40,0.8
18304,616,75,25,75,450,300,30,0.8
18305,444,55,14,200,750,650,45,0.8
18306,793,70,20,100,750,800,40,0.8
18307,299,30,18,200,850,900,45,0.4808785376049835
18308,881,45,14,150,750,650,50,0.8
18309,464,75,20,150,1000,900,30,0.26276225336297315
18310,808,40,14,200,900,1000,40,0.8
18311,714,60,14,150,350,700,45,0.8
18312,459,25,18,150,900,750,35,0.8
18313,345,65,25,200,250,450,35,0.8
18314,317,75,20,200,450,550,45,0.8
18315,298,50,25,75,700,750,40,0.022269806064109693
18316,882,65,25,100,700,500,30,0.8
18317,837,65,16,100,450,500,30,0.8
18318,856,80,14,100,650,300,50,0.8
18319,269,35,20,150,950,450,40,0.8
18320,855,55,14,100,250,400,35,0.8
18321,799,70,20,100,200,500,35,0.8
18322,473,75,14,200,950,850,35,0.8
18323,394,35,18,150,450,850,40,0.46732405216715833
18324,317,15,14,200,800,550,40,0.8
18325,455,70,18,100,1000,300,45,0.8
18326,936,75,14,200,900,450,30,0.8
18327,977,55,22,100,750,700,35,0.8
18328,672,40,28,100,900,800,40,0.185097448459551
18329,596,30,14,100,300,550,45,0.8
18330,387,45,20,75,600,750,45,0.13101720388124172
18331,454,75,16,150,950,400,50,0.8
18332,959,60,14,200,400,950,35,0.8
18333,572,65,22,200,800,750,40,0.8
18334,384,65,20,100,850,850,40,0.0787474864553972
18335,559,15,28,150,650,800,45,0.38896216050308746
18336,640,65,25,75,900,300,40,0.8
18337,399,15,25,200,600,800,30,0.45738555769726935
18338,667,55,16,200,250,450,35,0.8
18339,587,15,18,75,600,500,45,0.8
18340,605,45,16,75,550,300,30,0.8
18341,336,40,18,150,500,900,50,0.32335079419129076
18342,615,50,16,200,750,850,30,0.8
18343,293,55,22,100,650,750,45,0.049415163763985866
18344,553,35,16,150,650,900,35,0.8
18345,667,80,25,200,450,800,50,0.8
18346,680,80,22,100,300,250,45,0.8
18347,285,50,20,100,850,450,50,0.3466304589771565
18348,296,35,22,100,1000,950,30,0.04358949510333541
18349,623,55,14,100,600,750,35,0.8
18350,650,25,25,150,900,400,35,0.8
18351,652,80,20,100,350,500,30,0.8
18352,820,35,25,100,1000,750,35,0.398757945798183
18353,630,55,14,150,700,750,50,0.8
18354,899,45,14,200,500,650,30,0.8
18355,686,55,20,200,850,800,50,0.8
18356,551,45,22,200,700,600,35,0.8
18357,356,45,18,200,700,500,40,0.8
18358,465,30,20,200,350,1000,40,0.590401544779291
18359,320,40,18,200,750,950,50,0.4576066755369399
18360,497,35,16,150,650,750,30,0.8
18361,677,60,18,100,800,300,45,0.8
18362,946,75,14,150,750,250,30,0.8
18363,241,35,28,200,650,850,35,0.057088499495254144
18364,864,50,20,150,400,900,40,0.8
18365,262,65,14,100,450,800,40,0.17026049351502553
18366,856,60,18,150,450,600,35,0.8
18367,953,75,14,150,850,350,30,0.8
18368,702,55,25,100,950,850,50,0.2049130611994694
18369,261,15,22,100,350,650,40,0.14695454198479696
18370,214,30,22,150,900,850,35,0.05562356452961097
18371,675,35,18,200,700,950,45,0.8
18372,593,55,16,75,950,950,40,0.2557471232411827
18373,275,70,16,100,800,550,50,0.3328962680028268
18374,985,65,14,75,600,1000,35,0.8
18375,400,20,28,200,800,1000,30,0.19148278880133368
18376,534,30,25,100,350,250,45,0.8
18377,349,60,14,75,200,1000,35,0.1542998570942159
18378,464,70,18,75,450,850,40,0.15874123111700278
18379,462,65,25,75,950,600,40,0.12407483561297881
18380,443,25,18,75,600,900,30,0.16246267470959355
18381,551,20,14,150,950,900,50,0.8
18382,644,30,22,100,1000,900,50,0.3209269614781573
18383,612,25,22,75,400,750,45,0.24277942778037256
18384,354,80,16,75,800,750,35,0.0793356169518616
18385,715,30,18,200,400,700,50,0.8
18386,613,35,18,100,200,900,45,0.40106550916585515
18387,460,15,16,100,450,850,35,0.500623530350305
18388,453,80,18,100,450,500,45,0.8
18389,631,15,25,150,300,800,30,0.36102626313590774
18390,301,70,20,150,300,400,40,0.8
18391,249,35,22,100,1000,650,50,0.05961926287372495
18392,221,25,16,150,500,850,40,0.2795123208628675
18393,712,80,18,75,200,850,35,0.27143172311564123
18394,945,25,22,150,900,1000,40,0.8
18395,454,60,25,150,850,650,50,0.35637719056707506
